Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-01-21 08:55:42+00:00,2025-01-21 08:55:42+00:00,15.020833333333334,0.16583333333333336,24.759999999999994,27.022499999999997,16.462500000000002,16.544999999999998,0.0,65.43666666666668,0.001058,0.000704,0.001113,8.297499999999992,1
2025-01-21 08:55:43+00:00,2025-01-21 08:55:43+00:00,14.929166666666667,0.15083333333333332,24.74,27.242500000000003,16.481666666666666,16.4725,0.0,65.35916666666667,0.000966,0.000687,0.001071,8.258333333333333,1
2025-01-21 08:55:44+00:00,2025-01-21 08:55:44+00:00,15.372500000000002,0.2125,24.92,29.560833333333335,16.485,16.534166666666668,0.0,65.58666666666666,0.000961,0.000706,0.001059,8.435000000000002,1
2025-01-21 08:55:46+00:00,2025-01-21 08:55:46+00:00,16.65636363636364,0.22090909090909092,25.44272727272727,29.75909090909091,16.633636363636363,16.790000000000003,0.004545454545454546,65.82181818181817,0.00096,0.000701,0.001046,8.809090909090909,1
2025-01-21 08:55:47+00:00,2025-01-21 08:55:47+00:00,18.505,0.19666666666666666,25.08333333333333,34.154999999999994,16.479166666666668,16.306666666666665,-0.0008333333333333334,65.42666666666666,0.000988,0.000693,0.001031,8.60416666666666,1
2025-01-21 08:55:48+00:00,2025-01-21 08:55:48+00:00,22.456666666666663,0.19916666666666671,25.122500000000002,36.37250000000001,16.442500000000003,16.49083333333333,0.004166666666666667,65.16000000000001,0.001027,0.000693,0.001023,8.68,1
2025-01-21 08:55:50+00:00,2025-01-21 08:55:50+00:00,21.15818181818182,0.21636363636363634,25.36818181818182,36.93454545454546,16.456363636363637,16.628181818181815,0.0,65.56545454545454,0.001001,0.000679,0.001121,8.911818181818184,1
2025-01-21 08:55:51+00:00,2025-01-21 08:55:51+00:00,20.862727272727273,0.1981818181818182,25.720000000000002,36.085454545454546,16.55909090909091,16.84181818181818,0.0,65.83818181818184,0.000982,0.000667,0.000981,9.160909090909094,1
2025-01-21 08:55:52+00:00,2025-01-21 08:55:52+00:00,19.87,0.21,25.587272727272726,35.28727272727272,16.500909090909087,16.52454545454545,0.007272727272727273,65.42636363636363,0.000993,0.000673,0.001006,9.08636363636364,1
2025-01-21 08:55:53+00:00,2025-01-21 08:55:53+00:00,19.86583333333333,0.19166666666666665,25.41,34.115833333333335,16.395,16.493333333333336,0.0,65.22916666666666,0.000992,0.000674,0.001008,9.015,1
2025-01-21 08:55:55+00:00,2025-01-21 08:55:55+00:00,19.648333333333333,0.18999999999999997,25.7475,32.89916666666667,16.415833333333335,16.595833333333335,0.0,65.52833333333332,0.000993,0.000678,0.001046,9.331666666666663,1
2025-01-21 08:55:56+00:00,2025-01-21 08:55:56+00:00,20.08727272727273,0.2218181818181818,26.037272727272725,34.050909090909094,16.481818181818184,16.784545454545455,0.0,65.84363636363636,0.000998,0.000677,0.001014,9.555454545454541,1
2025-01-21 08:55:57+00:00,2025-01-21 08:55:57+00:00,19.005,0.194,26.035000000000004,32.937,16.466,16.680000000000003,0.0,65.44999999999999,0.000994,0.000683,0.000989,9.569000000000003,1
2025-01-21 08:55:59+00:00,2025-01-21 08:55:59+00:00,19.930000000000003,0.23636363636363636,25.85363636363636,35.78454545454546,16.445454545454545,16.519999999999996,0.0,65.48727272727272,0.000981,0.000668,0.000977,9.408181818181816,1
2025-01-21 08:56:00+00:00,2025-01-21 08:56:00+00:00,19.570909090909087,0.21636363636363634,26.029999999999998,34.99181818181818,16.422727272727272,16.576363636363638,-0.0009090909090909091,65.54181818181817,0.000993,0.000694,0.000966,9.607272727272726,1
2025-01-21 08:56:01+00:00,2025-01-21 08:56:01+00:00,19.175454545454542,0.20909090909090908,26.226363636363637,33.51181818181818,16.549999999999997,16.74,0.0,65.86181818181818,0.00101,0.000682,0.000982,9.67636363636364,1
2025-01-21 08:56:03+00:00,2025-01-21 08:56:03+00:00,19.570999999999998,0.177,26.021000000000004,33.72599999999999,16.372999999999998,16.426000000000002,0.0,65.30300000000001,0.000999,0.000679,0.001046,9.648000000000007,1
2025-01-21 08:56:04+00:00,2025-01-21 08:56:04+00:00,19.561999999999998,0.21399999999999997,26.167,34.065,16.416000000000004,16.593999999999998,0.003,65.48599999999999,0.000987,0.000682,0.000987,9.750999999999998,1
2025-01-21 08:56:05+00:00,2025-01-21 08:56:05+00:00,19.275555555555556,0.21,26.244444444444444,35.14,16.401111111111113,16.543333333333337,0.0,65.56888888888889,0.000988,0.000699,0.000976,9.84333333333333,1
2025-01-21 08:56:07+00:00,2025-01-21 08:56:07+00:00,19.879,0.20600000000000002,26.49,34.407,16.455000000000002,16.628999999999998,0.0,65.604,0.000997,0.000676,0.000982,10.034999999999997,1
2025-01-21 08:56:08+00:00,2025-01-21 08:56:08+00:00,19.326363636363634,0.19818181818181815,26.23818181818182,33.50545454545455,16.345454545454547,16.351818181818185,0.0,65.18181818181819,0.000994,0.000686,0.001038,9.89272727272727,1
2025-01-21 08:56:09+00:00,2025-01-21 08:56:09+00:00,19.453000000000003,0.18599999999999997,26.452999999999996,33.45399999999999,16.397,16.519999999999996,0.0,65.441,0.000996,0.000687,0.000972,10.055999999999997,1
2025-01-21 08:56:10+00:00,2025-01-21 08:56:10+00:00,19.103333333333335,0.23333333333333328,26.503333333333337,33.511111111111106,16.41111111111111,16.514444444444443,0.0022222222222222222,65.53555555555555,0.001003,0.000682,0.000993,10.092222222222226,1
2025-01-21 08:56:12+00:00,2025-01-21 08:56:12+00:00,19.383999999999997,0.179,26.769,34.294999999999995,16.457,16.74,0.0,65.534,0.00099,0.000677,0.00094,10.311999999999998,1
2025-01-21 08:56:13+00:00,2025-01-21 08:56:13+00:00,19.559999999999995,0.16555555555555557,26.523333333333337,32.721111111111114,16.391111111111112,16.418888888888887,0.0,65.18777777777775,0.001002,0.000691,0.001021,10.132222222222225,1
2025-01-21 08:56:14+00:00,2025-01-21 08:56:14+00:00,19.63818181818182,0.21,26.640000000000008,33.208181818181814,16.405454545454543,16.52181818181818,0.0,65.53181818181817,0.000986,0.000688,0.000953,10.234545454545465,1
2025-01-21 08:56:16+00:00,2025-01-21 08:56:16+00:00,19.954,0.20800000000000002,27.042,33.980000000000004,16.488,16.91,0.001,65.876,0.00099,0.000733,0.000937,10.554000000000002,1
2025-01-21 08:56:17+00:00,2025-01-21 08:56:17+00:00,19.619999999999997,0.2177777777777778,27.147777777777783,34.132222222222225,16.48555555555556,16.83777777777778,0.003333333333333333,65.49666666666667,0.000995,0.000691,0.000953,10.662222222222223,1
2025-01-21 08:56:18+00:00,2025-01-21 08:56:18+00:00,20.208888888888893,0.21666666666666667,26.966666666666665,34.92777777777778,16.419999999999998,16.533333333333335,0.0,65.30888888888889,0.000987,0.000675,0.000943,10.546666666666667,1
2025-01-21 08:56:20+00:00,2025-01-21 08:56:20+00:00,19.60666666666667,0.18666666666666665,26.948888888888888,31.626666666666665,16.443333333333335,16.560000000000002,0.0,65.52,0.000993,0.000675,0.001009,10.505555555555553,1
2025-01-21 08:56:21+00:00,2025-01-21 08:56:21+00:00,19.34,0.19333333333333333,27.263333333333332,33.47333333333333,16.50888888888889,16.819999999999997,0.0,65.88555555555554,0.000993,0.0007,0.000925,10.754444444444442,1
2025-01-21 08:56:22+00:00,2025-01-21 08:56:22+00:00,19.997500000000002,0.185,27.367500000000003,32.98875,16.48625,16.842499999999998,0.0,65.52625,0.000986,0.000675,0.00093,10.881250000000005,1
2025-01-21 08:56:24+00:00,2025-01-21 08:56:24+00:00,19.95777777777778,0.16222222222222218,27.104444444444443,33.315555555555555,16.435555555555553,16.61111111111111,0.0022222222222222222,65.44333333333333,0.001002,0.000724,0.000934,10.66888888888889,1
2025-01-21 08:56:25+00:00,2025-01-21 08:56:25+00:00,20.033333333333335,0.26333333333333336,27.185555555555556,35.12111111111111,16.456666666666667,16.692222222222224,0.0011111111111111111,65.52666666666667,0.000992,0.000687,0.000913,10.72888888888889,1
2025-01-21 08:56:26+00:00,2025-01-21 08:56:26+00:00,19.938333333333336,0.21833333333333335,27.4825,34.27916666666666,16.53666666666667,17.138333333333335,0.0,65.84083333333334,0.000983,0.000672,0.00091,10.945833333333333,1
2025-01-21 08:56:28+00:00,2025-01-21 08:56:28+00:00,19.39,0.18555555555555556,27.15,33.52222222222221,16.424444444444443,16.495555555555555,0.0,65.17555555555556,0.000988,0.000669,0.000941,10.725555555555555,1
2025-01-21 08:56:29+00:00,2025-01-21 08:56:29+00:00,20.014,0.155,27.301000000000005,32.886,16.478,16.573,0.0,65.375,0.001001,0.000664,0.000919,10.823000000000004,1
2025-01-21 08:56:30+00:00,2025-01-21 08:56:30+00:00,19.137777777777778,0.23555555555555557,27.326666666666668,34.53888888888889,16.494444444444447,16.62444444444445,-0.0011111111111111111,65.54555555555557,0.000989,0.00068,0.00097,10.83222222222222,1
2025-01-21 08:56:31+00:00,2025-01-21 08:56:31+00:00,20.070999999999998,0.20999999999999996,27.669999999999998,33.26,16.566,16.77,0.002,65.793,0.001004,0.00068,0.000906,11.104,1
2025-01-21 08:56:33+00:00,2025-01-21 08:56:33+00:00,19.997500000000002,0.19250000000000003,27.486250000000002,32.41125,16.45375,16.497500000000002,0.0,65.19624999999999,0.000988,0.000693,0.00091,11.032500000000002,1
2025-01-21 08:56:34+00:00,2025-01-21 08:56:34+00:00,19.124444444444446,0.1577777777777778,27.49222222222222,33.333333333333336,16.468888888888884,16.625555555555554,0.0,65.42666666666666,0.00099,0.000677,0.000898,11.023333333333337,1
2025-01-21 08:56:35+00:00,2025-01-21 08:56:35+00:00,19.46333333333333,0.21,27.64333333333333,33.690000000000005,16.493333333333336,16.668888888888887,0.0011111111111111111,65.5988888888889,0.000992,0.00066,0.00096,11.149999999999995,1
2025-01-21 08:56:37+00:00,2025-01-21 08:56:37+00:00,19.944444444444446,0.20555555555555557,27.977777777777774,33.22222222222222,16.566666666666666,16.871111111111112,-0.0011111111111111111,65.65555555555557,0.000991,0.000693,0.000874,11.411111111111108,1
2025-01-21 08:56:38+00:00,2025-01-21 08:56:38+00:00,20.12769230769231,0.19846153846153844,27.676923076923075,32.99307692307692,16.464615384615385,16.664615384615384,0.0,65.16307692307691,0.00099,0.000747,0.000857,11.21230769230769,1
2025-01-21 08:56:39+00:00,2025-01-21 08:56:39+00:00,19.855999999999998,0.20600000000000002,27.657,33.969,16.487000000000002,16.699,0.0,65.40200000000002,0.000975,0.000651,0.000864,11.169999999999998,1
2025-01-21 08:56:41+00:00,2025-01-21 08:56:41+00:00,19.744444444444444,0.1933333333333333,27.880000000000003,34.378888888888895,16.545555555555552,16.883333333333333,0.0,65.68444444444444,0.000968,0.000681,0.00091,11.33444444444445,1
2025-01-21 08:56:42+00:00,2025-01-21 08:56:42+00:00,19.5625,0.22875,28.1375,34.46,16.6225,16.96625,-0.00125,65.73749999999998,0.001051,0.000708,0.000891,11.515,1
2025-01-21 08:56:43+00:00,2025-01-21 08:56:43+00:00,19.33555555555556,0.13777777777777783,27.94,32.364444444444445,16.528888888888886,16.723333333333333,0.0022222222222222222,65.32,0.00098,0.000728,0.000875,11.411111111111115,1
2025-01-21 08:56:45+00:00,2025-01-21 08:56:45+00:00,19.626666666666665,0.2111111111111111,28.070000000000004,33.71333333333333,16.519999999999996,16.811111111111114,-0.0011111111111111111,65.53444444444443,0.00097,0.000671,0.000851,11.550000000000008,1
2025-01-21 08:56:46+00:00,2025-01-21 08:56:46+00:00,27.89375,0.2325,28.17375,39.418749999999996,16.568749999999998,17.015,0.005,65.40374999999999,0.000974,0.000655,0.00084,11.605,1
2025-01-21 08:56:47+00:00,2025-01-21 08:56:47+00:00,30.113750000000003,0.19374999999999998,28.607499999999998,45.64125000000001,16.7175,17.12375,0.01,65.63,0.001012,0.000718,0.00085,11.889999999999997,1
2025-01-21 08:56:48+00:00,2025-01-21 08:56:48+00:00,29.89636363636364,0.16090909090909092,28.25363636363636,43.835454545454546,16.556363636363635,16.89181818181818,0.0,65.36090909090909,0.001009,0.000708,0.000937,11.697272727272725,1
2025-01-21 08:56:50+00:00,2025-01-21 08:56:50+00:00,29.300833333333333,0.19416666666666668,28.251666666666665,43.975,16.52583333333333,16.978333333333335,0.0,65.405,0.001031,0.000701,0.000867,11.725833333333334,1
2025-01-21 08:56:51+00:00,2025-01-21 08:56:51+00:00,29.56,0.1858333333333333,28.293333333333333,43.52166666666667,16.560833333333335,17.069166666666664,0.0,65.5025,0.000992,0.000647,0.00087,11.732499999999998,1
2025-01-21 08:56:52+00:00,2025-01-21 08:56:52+00:00,29.53153846153846,0.1776923076923077,28.592307692307696,43.49307692307692,16.675384615384612,17.17538461538462,0.0007692307692307692,65.62076923076923,0.000983,0.000684,0.00088,11.916923076923084,1
2025-01-21 08:56:54+00:00,2025-01-21 08:56:54+00:00,39.87333333333334,0.18666666666666668,28.24333333333333,54.269166666666656,16.51166666666667,16.98,0.0033333333333333335,64.99999999999999,0.000955,0.000723,0.00077,11.731666666666658,1
2025-01-21 08:56:55+00:00,2025-01-21 08:56:55+00:00,40.199,0.162,28.473000000000003,53.0,16.536000000000005,17.044999999999998,0.004,65.24999999999999,0.000995,0.000738,0.000798,11.936999999999998,1
2025-01-21 08:56:56+00:00,2025-01-21 08:56:56+00:00,50.83800000000001,0.24699999999999997,28.558,67.17,16.557,17.153,0.009999999999999998,65.18800000000002,0.000938,0.000705,0.000738,12.001000000000001,1
2025-01-21 08:56:58+00:00,2025-01-21 08:56:58+00:00,50.64133333333334,0.21733333333333335,28.77933333333334,66.02066666666666,16.612666666666666,17.286,0.0,64.98333333333333,0.000912,0.000734,0.000741,12.166666666666675,1
2025-01-21 08:56:59+00:00,2025-01-21 08:56:59+00:00,50.129999999999995,0.1911111111111111,28.453333333333337,65.54,16.503333333333337,17.11,0.0,64.83888888888889,0.001073,0.000788,0.000737,11.95,1
2025-01-21 08:57:00+00:00,2025-01-21 08:57:00+00:00,50.126666666666665,0.25266666666666665,28.72133333333334,67.132,16.569999999999997,17.16866666666667,0.0,65.06333333333333,0.000954,0.00078,0.000732,12.151333333333344,1
2025-01-21 08:57:02+00:00,2025-01-21 08:57:02+00:00,50.28333333333333,0.19833333333333333,29.22,64.21583333333334,16.70583333333333,17.450833333333335,0.0016666666666666668,65.57166666666667,0.000918,0.000711,0.000751,12.514166666666668,1
2025-01-21 08:57:03+00:00,2025-01-21 08:57:03+00:00,49.99636363636364,0.19090909090909092,29.070000000000004,65.62727272727273,16.615454545454547,17.41636363636363,0.005454545454545455,65.13727272727273,0.000977,0.000704,0.000777,12.454545454545457,1
2025-01-21 08:57:04+00:00,2025-01-21 08:57:04+00:00,49.89777777777777,0.18055555555555555,28.788888888888884,65.2138888888889,16.550555555555558,17.203333333333333,0.006666666666666665,64.7961111111111,0.000946,0.000766,0.000773,12.238333333333326,1
2025-01-21 08:57:06+00:00,2025-01-21 08:57:06+00:00,50.022142857142846,0.23214285714285718,29.076428571428572,65.3257142857143,16.59285714285714,17.340000000000007,0.002142857142857143,65.10642857142858,0.000936,0.000726,0.000717,12.48357142857143,1
2025-01-21 08:57:07+00:00,2025-01-21 08:57:07+00:00,49.81133333333335,0.19200000000000006,29.328000000000007,65.08933333333333,16.760666666666665,17.674,0.0,65.62066666666668,0.000948,0.000688,0.000744,12.567333333333341,1
2025-01-21 08:57:08+00:00,2025-01-21 08:57:08+00:00,50.089999999999996,0.19571428571428576,29.250714285714285,65.535,16.65142857142857,17.48714285714286,0.01,65.13928571428572,0.000913,0.00077,0.000728,12.599285714285713,1
2025-01-21 08:57:09+00:00,2025-01-21 08:57:09+00:00,50.168,0.20533333333333334,28.93733333333334,65.88333333333333,16.536666666666672,17.244666666666664,0.0,64.86600000000001,0.00091,0.000928,0.000686,12.400666666666666,1
2025-01-21 08:57:11+00:00,2025-01-21 08:57:11+00:00,61.17666666666667,0.2513333333333333,29.139999999999997,77.578,16.60066666666667,17.398000000000003,0.0,65.034,0.000954,0.000759,0.000723,12.539333333333328,1
2025-01-21 08:57:12+00:00,2025-01-21 08:57:12+00:00,59.79600000000001,0.1953333333333333,29.658,76.93400000000001,16.70866666666667,17.803333333333335,0.0026666666666666666,65.37133333333334,0.000918,0.000775,0.000691,12.949333333333332,1
2025-01-21 08:57:13+00:00,2025-01-21 08:57:13+00:00,59.91545454545454,0.20272727272727273,29.434545454545457,75.63090909090909,16.684545454545454,17.59090909090909,0.0036363636363636364,65.01727272727273,0.000945,0.000737,0.000707,12.750000000000004,1
2025-01-21 08:57:15+00:00,2025-01-21 08:57:15+00:00,59.360769230769236,0.21846153846153846,29.295384615384613,76.70846153846153,16.63076923076923,17.391538461538463,0.0038461538461538464,64.85000000000001,0.000895,0.000733,0.000773,12.664615384615384,1
2025-01-21 08:57:16+00:00,2025-01-21 08:57:16+00:00,71.4175,0.18833333333333332,29.340833333333336,86.73416666666668,16.645833333333332,17.496666666666663,0.0075,64.77583333333335,0.000858,0.000779,0.000749,12.695000000000004,1
2025-01-21 08:57:17+00:00,2025-01-21 08:57:17+00:00,69.82615384615384,0.2076923076923077,29.643076923076926,87.07384615384616,16.70846153846154,17.772307692307695,0.0015384615384615385,65.22230769230768,0.000895,0.000742,0.000763,12.934615384615388,1
2025-01-21 08:57:19+00:00,2025-01-21 08:57:19+00:00,70.12545454545455,0.19545454545454544,29.283636363636358,85.90000000000002,16.58545454545455,17.516363636363636,0.0,64.39636363636363,0.000865,0.00087,0.000784,12.698181818181808,1
2025-01-21 08:57:20+00:00,2025-01-21 08:57:20+00:00,69.86846153846153,0.20076923076923076,29.41000000000001,87.49461538461539,16.65230769230769,17.587692307692308,0.003076923076923077,64.81538461538463,0.000884,0.000748,0.000743,12.75769230769232,1
2025-01-21 08:57:21+00:00,2025-01-21 08:57:21+00:00,74.276,0.18999999999999997,29.52,89.267,16.663,17.631,0.001,64.70599999999999,0.00088,0.000765,0.000768,12.857,1
2025-01-21 08:57:23+00:00,2025-01-21 08:57:23+00:00,74.45733333333334,0.17266666666666672,29.94533333333333,91.84733333333334,16.718,17.918666666666663,0.006666666666666666,64.81866666666666,0.000836,0.000761,0.00079,13.22733333333333,1
2025-01-21 08:57:24+00:00,2025-01-21 08:57:24+00:00,74.59533333333333,0.18133333333333335,29.68733333333334,90.11066666666667,16.636000000000003,17.666,0.0033333333333333335,64.452,0.00091,0.000868,0.000826,13.051333333333336,1
2025-01-21 08:57:25+00:00,2025-01-21 08:57:25+00:00,74.92083333333333,0.22,29.675,92.12583333333333,16.666666666666668,17.676666666666666,0.0025,64.64583333333333,0.000865,0.000805,0.000814,13.008333333333333,1
2025-01-21 08:57:27+00:00,2025-01-21 08:57:27+00:00,80.96642857142858,0.26071428571428573,30.180000000000003,99.82000000000002,16.77642857142857,18.17571428571428,0.0035714285714285718,65.04214285714285,0.000837,0.000764,0.000858,13.403571428571432,1
2025-01-21 08:57:28+00:00,2025-01-21 08:57:28+00:00,80.72166666666665,0.24111111111111116,30.078888888888887,98.5688888888889,16.737222222222222,17.982777777777773,0.008333333333333333,64.6522222222222,0.00091,0.000805,0.000841,13.341666666666665,1
2025-01-21 08:57:29+00:00,2025-01-21 08:57:29+00:00,81.34384615384616,0.19153846153846155,29.763076923076923,96.34076923076921,16.630769230769232,17.500769230769233,0.006153846153846154,64.17923076923077,0.000803,0.000757,0.000839,13.132307692307691,1
